date,open,high,low,close,volume
2023-04-19,13.97,14.07,13.7,13.7,1997600
2023-04-20,13.7,13.9,13.53,13.66,2002300
2023-04-21,13.77,13.77,13.4,13.43,2466300
2023-04-24,13.4,13.9,13.4,13.63,1681900
2023-04-25,13.83,14.0,13.63,13.66,1614500
2023-04-26,13.66,13.9,13.66,13.9,1050800
2023-04-27,13.9,14.0,13.7,13.73,997000
2023-04-28,13.87,13.87,13.73,13.77,1463600
2023-05-04,13.7,13.7,13.53,13.56,1735200
2023-05-05,13.56,13.87,13.53,13.63,2360900
2023-05-08,13.77,13.97,13.77,13.83,2203300
2023-05-09,13.87,14.04,13.83,13.87,2313700
2023-05-10,13.87,13.93,13.77,13.83,2349200
2023-05-11,13.83,14.17,13.8,14.14,4139900
2023-05-12,14.17,14.2,14.0,14.04,1986300
2023-05-15,14.17,14.17,13.77,13.77,3724000
2023-05-16,13.87,14.1,13.77,13.8,1759600
2023-05-17,13.93,14.0,13.63,13.63,3223000
2023-05-18,13.66,13.77,13.6,13.7,1628400
2023-05-19,13.77,14.04,13.77,13.9,3813500
2023-05-22,14.07,14.14,13.97,14.04,2884900
2023-05-23,14.1,14.27,13.97,13.97,3514900
2023-05-24,14.07,14.27,13.97,13.97,3422900
2023-05-25,14.0,14.27,14.0,14.2,4948400
2023-05-26,14.37,14.44,14.17,14.17,2692500
2023-05-29,14.31,14.37,14.2,14.31,2924000
2023-05-30,14.37,14.58,14.31,14.37,3784700
2023-05-31,14.37,14.61,14.27,14.34,3899900
2023-06-01,14.34,14.37,14.1,14.24,2823700
2023-06-02,14.37,14.47,14.24,14.31,2554400
2023-06-05,14.47,14.91,14.34,14.61,5273300
2023-06-06,14.71,14.71,14.54,14.61,1966300
2023-06-07,14.61,14.74,14.47,14.51,2353800
2023-06-08,14.64,14.68,14.14,14.17,3649700
2023-06-09,14.2,14.24,13.97,13.97,2463200
2023-06-12,14.07,14.24,13.9,14.2,2466100
2023-06-13,14.31,14.34,14.04,14.2,1807400
2023-06-14,14.2,14.27,14.0,14.14,3190600
2023-06-15,14.14,14.2,14.04,14.2,1896200
2023-06-16,14.37,14.47,14.1,14.1,4560500
2023-06-19,14.2,14.27,14.07,14.1,1337200
2023-06-20,14.24,14.24,14.04,14.14,1406700
2023-06-21,14.24,14.51,14.17,14.51,3822400
2023-06-22,14.64,14.78,14.58,14.58,3396100
2023-06-23,14.61,14.61,14.31,14.34,3364400
2023-06-26,14.34,14.44,14.1,14.41,3535500
2023-06-27,14.68,15.39,14.58,15.39,9109100
2023-06-28,15.59,15.69,15.42,15.49,4928100
2023-06-29,15.45,15.96,15.35,15.45,7545700
2023-06-30,15.62,15.79,15.39,15.62,3946900
2023-07-03,16.03,16.03,15.55,15.66,3874800
2023-07-04,15.66,16.06,15.59,15.96,4788900
2023-07-05,16.09,16.09,15.82,15.82,3470300
2023-07-06,15.82,15.93,15.49,15.62,4427000
2023-07-07,15.52,15.72,15.45,15.55,4320700
2023-07-10,15.79,15.96,15.69,15.82,4259000
2023-07-11,15.93,16.06,15.62,15.82,3864000
2023-07-12,15.93,16.3,15.89,15.93,3893100
2023-07-13,15.99,16.03,15.89,15.99,2549100
2023-07-14,15.99,16.23,15.69,15.99,4507700
2023-07-17,16.03,16.26,15.79,16.09,3279200
2023-07-18,16.06,16.16,15.79,15.86,2104800
2023-07-19,16.09,16.47,15.99,15.99,6592800
2023-07-20,16.03,16.03,15.86,15.89,2527200
2023-07-21,15.93,16.06,15.89,16.06,3080900
2023-07-24,16.16,16.47,16.06,16.06,3840400
2023-07-25,16.2,16.33,15.86,16.13,3413900
2023-07-26,16.06,16.13,15.89,16.06,2325300
2023-07-27,16.06,16.13,15.62,15.72,5315700
2023-07-28,15.96,15.99,15.66,15.86,3941400
2023-07-31,16.13,16.26,15.82,15.93,4442700
2023-08-01,16.06,16.13,15.55,15.82,6408600
2023-08-02,15.79,15.89,15.55,15.72,3078200
2023-08-03,15.76,16.06,15.69,15.82,5032400
2023-08-04,16.06,16.13,15.79,15.96,3904000
2023-08-07,16.16,16.2,15.96,16.13,4159600
2023-08-08,16.2,16.63,16.2,16.43,6164000
2023-08-09,16.5,16.5,15.99,15.99,4683500
2023-08-10,16.06,16.16,15.69,15.72,4524300
2023-08-11,15.89,15.89,15.55,15.76,2551900
2023-08-14,15.86,15.96,15.76,15.86,2376800
2023-08-15,15.96,16.16,15.86,15.93,2757100
2023-08-16,15.93,16.16,15.86,15.86,2129700
2023-08-17,15.82,15.93,15.55,15.59,4413000
2023-08-18,15.59,15.82,14.51,14.51,5587800
2023-08-21,14.51,14.85,14.37,14.78,2269100
2023-08-22,14.88,14.88,14.24,14.74,2685600
2023-08-23,14.85,14.85,14.61,14.64,1786100
2023-08-24,14.64,14.81,14.61,14.81,1586400
2023-08-25,14.81,14.91,14.58,14.61,1779800
2023-08-28,14.71,14.78,14.61,14.68,1613500
2023-08-29,14.78,15.05,14.71,15.01,2294700
2023-08-30,15.01,15.05,14.78,15.01,1758400
2023-08-31,15.05,15.66,14.95,15.66,4925100
2023-09-05,15.96,16.03,15.59,16.03,4412700
2023-09-06,16.03,16.06,15.66,16.03,2964500
2023-09-07,15.99,16.06,15.79,15.89,3125000
2023-09-08,15.89,16.4,15.79,16.2,5442400
2023-09-11,16.26,17.31,16.26,17.04,15244300
2023-09-12,17.17,17.51,17.17,17.41,6183500
2023-09-13,17.55,18.19,17.31,17.61,7826200
2023-09-14,17.75,18.09,17.48,17.85,5013500
2023-09-15,18.09,18.36,17.65,17.75,4607600
2023-09-18,17.92,18.02,17.41,17.72,2708400
2023-09-19,17.78,18.16,17.41,18.09,4940500
2023-09-20,18.16,19.35,18.12,19.35,7044400
2023-09-21,19.39,19.59,18.84,19.18,4707200
2023-09-22,18.91,19.42,17.89,19.32,7351700
2023-09-25,19.15,19.52,17.99,17.99,5544400
2023-09-26,18.02,18.7,17.41,17.58,5113700
2023-09-27,17.89,18.43,17.2,18.4,4369400
2023-09-28,18.6,19.66,18.4,19.25,8710200
2023-09-29,19.39,19.49,18.98,19.32,2898900
2023-10-02,19.42,20.14,19.29,19.49,4551600
2023-10-03,19.11,19.22,18.16,18.16,9483900
2023-10-04,17.89,18.91,17.89,18.91,3768500
2023-10-05,18.67,19.11,18.09,18.23,4574000
2023-10-06,18.36,18.91,18.3,18.84,2550600
2023-10-09,19.22,19.76,19.11,19.18,4688000
2023-10-10,19.39,19.66,18.84,18.84,3678900
2023-10-11,18.94,19.8,18.81,19.73,5844100
2023-10-12,19.73,20.34,19.63,19.97,5940800
2023-10-13,19.8,20.45,19.73,20.45,3612100
2023-10-16,20.68,21.06,20.41,20.55,4032200
2023-10-17,20.62,20.68,19.11,19.11,7789300
2023-10-18,19.32,19.56,18.12,18.43,7162000
2023-10-19,18.47,19.11,18.36,18.4,3577500
2023-10-20,18.53,19.18,17.95,19.11,3568400
2023-10-23,18.98,19.05,18.36,18.77,2969900
2023-10-24,18.7,18.88,18.36,18.74,2221100
2023-10-25,18.77,19.15,18.57,18.77,2793000
2023-10-26,18.3,18.43,17.48,17.48,6801300
2023-10-27,17.48,17.54,16.59,17.2,4926300
2023-10-30,17.31,17.54,16.08,16.08,3487100
2023-10-31,16.28,16.28,14.98,14.98,9215900
2023-11-01,15.09,15.7,14.95,15.7,5277500
2023-11-02,15.91,16.73,15.8,16.62,7061500
2023-11-03,16.69,16.73,15.94,16.25,7312100
2023-11-06,16.35,16.45,16.14,16.35,2763800
2023-11-07,16.32,17.13,16.18,16.59,5597600
2023-11-08,16.52,17.58,16.49,17.48,4879700
2023-11-09,17.48,17.68,17.17,17.2,6080000
2023-11-10,17.07,17.44,16.79,16.79,6844900
2023-11-13,16.86,17.27,16.83,17.13,3836100
2023-11-14,17.37,17.72,17.24,17.27,3380300
2023-11-15,17.68,17.68,17.17,17.27,3961900
2023-11-16,17.27,17.51,17.17,17.48,2392900
2023-11-17,17.44,17.51,16.83,16.9,6284400
2023-11-20,16.62,17.03,16.35,16.9,6862200
2023-11-21,17.17,17.44,17.0,17.44,3728900
2023-11-22,17.44,17.48,17.17,17.48,3997600
2023-11-23,17.75,18.02,17.0,17.0,6887400
2023-11-24,17.17,17.2,16.45,17.2,4401000
2023-11-27,17.31,17.61,17.2,17.2,3296000
2023-11-28,17.31,17.48,16.93,17.44,4202600
2023-11-29,17.61,17.95,17.58,17.75,6180700
2023-11-30,17.82,17.99,17.58,17.89,4402200
2023-12-01,17.92,18.3,17.82,18.02,5140900
2023-12-04,18.3,18.53,18.23,18.3,5281900
2023-12-05,18.33,18.6,18.09,18.09,6556300
2023-12-06,18.09,18.43,18.06,18.43,4150400
2023-12-07,18.43,18.43,17.65,17.95,5564000
2023-12-08,17.95,18.06,17.75,17.75,2741000
2023-12-11,17.89,17.92,17.68,17.68,2478000
2023-12-12,17.89,18.02,17.68,18.02,2517600
2023-12-13,18.02,18.02,17.44,17.51,6116100
2023-12-14,17.68,17.68,17.24,17.27,3476100
2023-12-15,17.37,17.51,17.2,17.27,2480700
2023-12-18,17.34,17.41,17.2,17.2,1339200
2023-12-19,17.34,17.58,17.2,17.58,3015300
2023-12-20,17.68,18.06,17.65,18.06,4059100
2023-12-21,17.95,18.26,17.89,18.09,3399200
2023-12-22,18.23,18.3,17.85,18.16,3727800
2023-12-25,18.23,18.74,18.16,18.64,6506500
2023-12-26,18.7,18.7,18.3,18.33,3487700
2023-12-27,18.47,18.47,18.16,18.16,3077000
2023-12-28,18.12,18.3,17.99,17.99,5888800
2023-12-29,18.09,18.16,17.99,18.02,2743200
2024-01-02,18.12,18.3,17.95,18.23,3344900
2024-01-03,18.19,18.3,18.12,18.23,3368600
2024-01-04,18.26,18.5,18.16,18.16,4698200
2024-01-05,18.19,18.3,18.02,18.09,2873700
2024-01-08,18.19,18.19,18.06,18.06,3568200
2024-01-09,18.06,18.09,17.54,17.61,8050300
2024-01-10,17.72,18.23,17.65,17.85,4953200
2024-01-11,17.85,17.99,17.68,17.85,2318300
2024-01-12,17.92,18.26,17.78,17.82,6698700
2024-01-15,18.09,18.09,17.85,17.85,1764300
2024-01-16,17.95,18.02,17.78,17.99,1431400
2024-01-17,18.09,18.5,18.06,18.23,5342200
2024-01-18,18.23,18.3,18.12,18.19,1982300
2024-01-19,18.23,18.36,18.12,18.16,3399600
2024-01-22,18.23,18.23,17.99,18.06,2431900
2024-01-23,18.16,18.33,18.06,18.12,3248300
2024-01-24,18.19,18.5,18.12,18.26,5517100
2024-01-25,18.3,18.4,18.16,18.16,1843800
2024-01-26,18.3,18.36,18.12,18.12,1610000
2024-01-29,18.3,18.3,17.95,17.99,2214200
2024-01-30,17.99,18.16,17.99,18.09,1785000
2024-01-31,18.26,18.26,17.68,17.72,3692100
2024-02-01,17.68,17.99,17.68,17.85,1291300
2024-02-02,17.85,17.95,17.75,17.78,1994500
2024-02-05,17.82,18.12,17.82,17.95,2083100
2024-02-06,17.95,18.23,17.95,18.06,2153600
2024-02-07,18.19,18.4,18.09,18.26,2873000
2024-02-15,18.4,18.4,18.23,18.26,2558400
2024-02-16,18.33,18.77,18.23,18.77,5913000
2024-02-19,18.84,19.05,18.74,18.84,3474900
2024-02-20,18.98,18.98,18.5,18.53,3571400
2024-02-21,18.57,18.6,18.12,18.19,5915300
2024-02-22,18.23,18.43,18.19,18.19,2510500
2024-02-23,18.23,18.36,17.78,17.82,3707900
2024-02-26,17.82,18.09,17.78,17.99,2137500
2024-02-27,18.02,18.26,17.95,18.26,2640700
2024-02-28,18.36,18.98,18.3,18.43,6766300
2024-02-29,18.5,18.57,18.16,18.3,3307100
2024-03-01,18.23,18.53,18.19,18.5,2444000
2024-03-04,18.64,18.7,18.43,18.47,3429500
2024-03-05,18.43,18.53,18.3,18.3,3063000
2024-03-06,18.33,18.84,18.3,18.7,6719200
2024-03-07,18.77,19.01,18.64,18.64,3900100
2024-03-08,18.67,18.77,18.26,18.4,3766900
2024-03-11,18.4,18.43,17.85,18.12,3983700
2024-03-12,18.09,18.36,17.95,18.12,2075900
2024-03-13,18.26,18.43,18.12,18.43,3003900
2024-03-14,18.6,19.69,18.47,19.69,16634400
2024-03-15,19.87,20.1,19.52,19.87,5120900
2024-03-18,20.0,20.21,19.01,19.8,7654000
2024-03-19,19.8,19.87,19.39,19.46,3763400
2024-03-20,19.63,19.97,19.25,19.73,3545400
2024-03-21,19.93,20.24,19.66,19.87,6270500
2024-03-22,19.87,19.97,19.52,19.59,4634200
2024-03-25,19.69,20.04,19.32,19.49,5164600
2024-03-26,19.52,19.93,19.42,19.76,3336400
2024-03-27,20.07,20.07,19.63,19.87,2762400
2024-03-28,20.0,20.0,19.49,19.63,4616500
2024-03-29,19.69,19.87,19.52,19.56,2135500
2024-04-01,19.49,19.76,19.25,19.46,3179900
2024-04-02,19.63,20.34,19.46,20.34,7450400
2024-04-03,20.45,20.58,19.83,19.83,5534600
2024-04-04,19.83,19.93,19.59,19.59,3303800
2024-04-05,19.46,19.97,19.25,19.32,4524800
2024-04-08,19.56,19.56,19.11,19.11,3024300
2024-04-09,19.15,19.32,19.01,19.29,2122800
2024-04-10,19.32,19.39,18.94,18.94,2883600
2024-04-11,18.87,19.32,18.87,19.06,1774700
2024-04-12,19.28,19.36,19.06,19.36,1358900
2024-04-15,19.39,19.66,18.01,18.01,5122700
2024-04-16,18.01,18.83,17.63,18.83,5492500
2024-04-17,18.91,18.98,18.38,18.53,2488500
2024-04-19,18.38,18.83,17.89,18.16,2892500
2024-04-22,18.46,18.46,17.93,18.31,1043300
2024-04-23,18.23,18.87,18.19,18.31,2959200
2024-04-24,18.38,18.76,18.38,18.76,2215700
2024-04-25,18.76,18.83,18.42,18.46,1402700
2024-04-26,18.04,18.76,18.04,18.64,1780400
2024-05-02,18.61,19.21,18.42,19.21,3351600
2024-05-03,19.28,19.36,19.02,19.06,2068600
2024-05-06,19.21,19.62,19.06,19.58,4301800
2024-05-07,19.62,19.81,19.32,19.73,2815300
2024-05-08,19.88,21.08,19.58,21.08,7953600
2024-05-09,21.68,21.94,21.27,21.72,7896800
2024-05-10,21.76,22.47,21.46,22.32,7611300
2024-05-13,22.36,22.58,21.91,22.17,5727000
2024-05-14,22.17,22.36,21.79,22.13,3984700
2024-05-15,22.28,22.73,21.91,21.98,5847600
2024-05-16,22.13,22.62,21.94,22.06,6090700
2024-05-17,22.13,22.62,21.83,22.24,8387600
2024-05-20,22.51,22.81,21.87,21.87,7484900
2024-05-21,21.83,22.36,21.53,22.36,6260800
2024-05-22,22.43,22.47,21.53,21.76,8333800
2024-05-23,21.68,22.13,21.64,21.91,4598200
2024-05-24,21.83,23.26,21.76,21.98,13047300
2024-05-27,22.13,22.85,22.13,22.85,5817400
2024-05-28,23.18,23.18,22.66,22.85,5615300
2024-05-29,22.88,23.45,22.51,22.62,7673400
2024-05-30,22.43,23.22,22.09,23.18,8643900
2024-05-31,23.26,23.3,22.58,22.66,4121000
2024-06-03,22.81,23.03,22.54,22.88,4426400
2024-06-04,22.88,23.41,22.88,23.0,5750300
2024-06-05,23.0,23.37,22.54,22.66,6046300
2024-06-06,22.88,22.96,22.51,22.73,4572000
2024-06-07,22.96,23.41,22.81,22.96,5668600
2024-06-10,23.3,24.53,23.18,24.23,8624600
2024-06-11,24.46,24.46,23.52,23.63,5139800
2024-06-12,23.63,23.78,23.37,23.48,4217100
2024-06-13,23.6,23.78,23.33,23.56,3880800
2024-06-14,23.6,24.01,22.73,22.73,5635200
2024-06-17,22.81,23.0,22.62,22.62,3979000
2024-06-18,22.96,23.18,22.77,22.85,2354200
2024-06-19,22.88,23.11,22.66,22.73,3436900
2024-06-20,22.77,22.96,22.06,22.17,7217100
2024-06-21,22.36,22.51,21.98,22.43,3092100
2024-06-24,22.43,22.62,21.31,21.31,5593300
2024-06-25,21.42,22.21,21.34,21.83,3177900
2024-06-26,21.98,22.13,21.53,22.06,2916800
2024-06-27,21.91,22.21,21.76,21.83,2209600
2024-06-28,21.87,22.28,21.42,21.46,4196800
2024-07-01,21.49,22.13,21.46,22.13,2425500
2024-07-02,22.36,22.36,22.06,22.24,2530400
2024-07-03,22.28,22.62,22.17,22.43,3504800
2024-07-04,22.28,22.81,22.24,22.7,3341200
2024-07-05,22.73,23.07,22.54,22.58,3122700
2024-07-08,22.7,23.11,22.58,23.03,3777600
2024-07-09,23.11,23.26,22.81,22.88,2731200
2024-07-10,22.96,23.22,22.73,22.96,3298100
2024-07-11,23.11,23.15,22.66,22.66,2751600
2024-07-12,22.7,22.81,22.02,22.36,4424700
2024-07-15,22.51,23.03,22.28,23.03,3044100
2024-07-16,23.26,23.26,22.66,22.73,2550600
2024-07-17,22.85,22.85,21.31,21.68,5439200
2024-07-18,21.72,22.02,21.31,22.02,2762100
2024-07-19,21.98,21.98,21.34,21.38,2968400
2024-07-22,21.38,21.38,20.48,20.56,4678600
2024-07-23,20.82,20.86,20.37,20.37,2497700
2024-07-24,20.33,20.86,20.11,20.67,2494900
2024-07-25,20.56,20.71,20.41,20.71,1396600
2024-07-26,20.82,21.34,20.78,21.34,2234000
2024-07-29,21.42,21.76,21.31,21.34,1887600
2024-07-30,21.27,21.94,21.19,21.76,3645000
2024-07-31,21.94,21.94,21.34,21.34,1144800
2024-08-01,21.42,21.61,20.29,20.78,3896500
2024-08-02,20.56,21.19,20.29,21.19,2093900
2024-08-05,20.67,20.97,19.81,19.88,3564300
2024-08-06,20.26,20.63,19.84,20.56,2602200
2024-08-07,20.74,20.74,20.26,20.56,1393600
2024-08-08,20.56,21.23,20.52,20.97,2531300
2024-08-09,21.08,21.16,20.78,21.08,987700
2024-08-12,21.08,21.46,20.93,21.23,1611500
2024-08-13,21.34,21.38,20.78,21.01,1691300
2024-08-14,21.16,21.31,21.01,21.16,1088700
2024-08-15,21.16,21.27,20.86,20.86,1071500
2024-08-16,21.08,21.87,20.86,21.61,3912200
2024-08-19,21.68,21.91,21.49,21.68,1863300
2024-08-20,21.72,21.87,21.57,21.83,1844300
2024-08-21,22.02,22.39,21.87,22.13,2860100
2024-08-22,22.13,22.13,21.79,22.06,1569000
2024-08-23,21.87,21.98,21.61,21.61,1696100
2024-08-26,21.83,21.83,21.34,21.46,2967400
2024-08-27,21.64,21.68,21.42,21.57,978400
2024-08-28,21.68,21.68,21.31,21.46,1283900
2024-08-29,21.46,21.49,21.27,21.27,946800
2024-08-30,21.27,21.64,21.27,21.57,1374300
2024-09-04,21.23,21.42,21.12,21.19,963700
2024-09-05,21.23,21.34,21.04,21.04,1352200
2024-09-06,21.01,21.27,20.86,21.19,1337600
2024-09-09,21.16,21.23,21.04,21.04,888000
2024-09-10,21.12,21.23,20.63,20.74,1885400
2024-09-11,20.63,20.97,20.63,20.86,979500
2024-09-12,20.97,21.19,20.93,21.01,884700
2024-09-13,21.04,21.19,20.89,21.04,566800
2024-09-16,21.04,21.16,19.99,20.63,1191100
2024-09-17,20.67,20.78,20.33,20.71,1486500
2024-09-18,20.82,21.01,20.74,20.93,1000700
2024-09-19,20.93,21.12,20.93,21.01,650500
2024-09-20,21.24,21.42,21.16,21.16,1908400
2024-09-23,21.2,21.39,20.97,21.01,772200
2024-09-24,20.97,21.24,20.97,21.24,738700
2024-09-25,21.35,21.46,21.27,21.35,1545800
2024-09-26,21.42,21.69,21.42,21.61,1789400
2024-09-27,21.61,21.69,21.39,21.39,1485900
2024-09-30,21.42,21.42,21.2,21.2,1052200
2024-10-01,21.27,21.5,21.2,21.31,1358400
2024-10-02,21.5,21.69,21.42,21.46,1261900
2024-10-03,21.46,21.58,21.01,21.05,2149700
2024-10-04,21.2,21.39,21.05,21.05,1219100
2024-10-07,21.12,21.65,21.08,21.42,2173000
2024-10-08,21.58,22.15,21.5,22.15,6254500
2024-10-09,22.15,22.22,21.96,22.22,2385800
2024-10-10,22.3,22.33,21.99,22.03,1852500
2024-10-11,22.07,22.37,21.8,21.8,2776300
2024-10-14,21.96,22.11,21.69,21.99,2285300
2024-10-15,21.99,22.18,21.46,21.46,2734600
2024-10-16,21.54,21.54,21.24,21.31,1824300
2024-10-17,21.39,21.54,21.01,21.35,2216900
2024-10-18,21.35,21.46,21.2,21.2,1151200
2024-10-21,21.12,21.2,20.86,20.86,1926900
2024-10-22,20.93,20.97,20.67,20.74,1588100
2024-10-23,20.78,21.08,20.7,21.08,771300
2024-10-24,21.05,21.08,20.74,20.74,1238000
2024-10-25,20.55,20.86,20.55,20.7,965800
2024-10-28,20.82,20.89,20.67,20.7,939200
2024-10-29,20.78,20.97,20.74,20.86,1088600
2024-10-30,21.01,21.08,20.7,20.86,2182100
2024-10-31,21.31,21.42,21.12,21.31,2246900
2024-11-01,21.24,21.27,20.82,20.89,1180800
2024-11-04,20.78,21.01,20.78,20.86,1007100
2024-11-05,20.86,21.01,20.78,20.82,881000
2024-11-06,20.89,21.31,20.89,21.31,1251300
2024-11-07,21.35,21.39,21.05,21.2,1322300
2024-11-08,21.2,21.8,21.08,21.54,2672100
2024-11-11,21.8,22.07,21.58,21.69,3991000
2024-11-12,21.88,21.88,21.42,21.46,1447100
2024-11-13,21.46,21.46,20.86,21.31,2338600
2024-11-14,21.35,21.65,20.86,21.16,3284900
2024-11-15,21.08,21.12,20.82,20.89,1794400
2024-11-18,20.89,20.97,20.67,20.74,1294100
2024-11-19,20.82,20.97,20.17,20.17,2050700
2024-11-20,20.21,20.59,20.14,20.4,1457900
2024-11-21,20.4,20.67,20.36,20.51,1028500
2024-11-22,20.63,20.7,20.48,20.7,1276100
2024-11-25,20.7,20.78,20.59,20.59,1798200
2024-11-26,20.63,20.78,20.63,20.67,802400
2024-11-27,20.67,20.7,20.29,20.33,2668700
2024-11-28,20.51,20.55,20.29,20.33,1213000
2024-11-29,20.33,20.67,20.25,20.48,1336300
2024-12-02,20.51,20.59,20.33,20.4,1297100
2024-12-03,20.44,21.01,20.36,20.55,2271600
2024-12-04,20.55,20.67,20.44,20.44,1046600
2024-12-05,20.48,20.82,20.25,20.74,1647000
2024-12-06,20.74,20.93,20.63,20.63,1574700
2024-12-09,20.7,20.82,20.59,20.63,998000
2024-12-10,20.7,20.97,20.67,20.78,2031700
2024-12-11,20.78,20.97,20.63,20.74,1447000
2024-12-12,20.78,20.89,20.55,20.55,1510800
2024-12-13,20.63,20.63,20.48,20.48,937500
2024-12-16,20.51,20.63,20.36,20.44,1488300
2024-12-17,20.48,20.82,20.4,20.59,1064800
2024-12-18,20.67,21.16,20.63,21.01,2904100
2024-12-19,20.82,21.39,20.74,20.89,2525700
2024-12-20,21.01,21.42,20.93,21.08,2691000
2024-12-23,21.24,21.31,20.89,20.93,1432800
2024-12-24,20.97,21.61,20.89,21.61,5317900
2024-12-25,21.69,21.69,21.39,21.39,2108300
2024-12-26,21.39,21.46,21.2,21.24,2064400
2024-12-27,21.27,21.31,20.93,21.01,2393900
2024-12-30,21.01,21.31,20.93,21.2,1406500
2024-12-31,21.2,21.24,21.01,21.01,1069200
2025-01-02,21.05,21.2,21.01,21.2,646700
2025-01-03,21.08,21.54,21.05,21.05,2346800
2025-01-06,21.08,21.12,20.17,20.4,2729400
2025-01-07,20.4,20.51,19.72,20.02,3053000
2025-01-08,20.1,20.25,19.83,20.25,1505600
2025-01-09,20.25,20.25,19.95,20.02,868000
2025-01-10,20.02,20.33,19.6,19.6,1639100
2025-01-13,19.49,19.79,19.49,19.68,1333300
2025-01-14,19.87,19.87,19.64,19.68,766700
2025-01-15,19.68,20.21,19.68,20.1,1618000
2025-01-16,20.29,20.36,20.02,20.02,1047600
2025-01-17,20.14,20.44,20.02,20.25,1793900
2025-01-20,20.29,20.36,20.1,20.1,838500
2025-01-21,20.14,20.29,19.72,19.87,1758700
2025-01-22,19.95,20.1,19.79,19.79,891200
2025-01-23,19.87,20.06,19.79,19.98,806200
2025-01-24,20.02,20.06,19.79,19.79,1087900
2025-02-03,19.6,19.72,19.26,19.26,4103600
2025-02-04,19.57,19.76,19.42,19.76,1431200
2025-02-05,19.83,20.1,19.79,19.95,1815200
2025-02-06,20.02,20.29,19.91,20.21,1953300
2025-02-07,20.17,20.33,20.1,20.14,1959200
2025-02-10,20.06,20.06,19.6,19.64,2378400
2025-02-11,19.87,19.87,19.53,19.53,1473100
2025-02-12,19.64,19.79,19.57,19.6,504700
2025-02-13,19.6,19.72,19.53,19.53,1410000
2025-02-14,19.64,19.98,19.64,19.79,1668000
2025-02-17,19.95,20.02,19.76,19.79,1484300
2025-02-18,19.95,20.02,19.83,19.83,1151100
2025-02-19,19.83,19.98,19.79,19.87,1932200
2025-02-20,19.91,20.21,19.91,20.14,2575900
2025-02-21,20.17,20.21,19.98,20.02,1326400
2025-02-24,19.98,20.1,19.91,19.95,1564400
2025-02-25,19.98,20.14,19.95,19.98,1740600
2025-02-26,19.95,20.36,19.95,19.98,1990400
2025-02-27,20.06,20.14,19.95,20.06,1227400
2025-02-28,20.06,20.59,20.06,20.25,4052000
2025-03-03,20.33,20.36,20.17,20.21,1659800
2025-03-04,20.25,20.29,19.91,19.95,2564200
2025-03-05,19.95,19.98,19.72,19.72,2037600
2025-03-06,19.76,19.91,19.72,19.79,1271700
2025-03-07,19.98,19.98,19.72,19.76,2405100
2025-03-10,19.79,19.95,19.72,19.72,1252000
2025-03-11,19.64,19.79,19.57,19.79,1427600
2025-03-12,19.79,19.91,19.64,19.64,1704200
2025-03-13,19.72,19.79,19.42,19.42,2133600
2025-03-14,19.42,19.57,19.19,19.26,2595600
2025-03-17,19.34,19.45,19.19,19.26,1301100
2025-03-18,19.3,19.72,19.26,19.38,1124800
2025-03-19,19.38,19.49,19.26,19.34,766200
2025-03-20,19.42,19.45,19.19,19.26,918700
2025-03-21,19.42,19.45,19.11,19.19,904400
2025-03-24,19.15,19.23,18.88,18.96,1473200
2025-03-25,19.11,19.15,18.92,18.96,1497500
2025-03-26,19.07,19.64,19.07,19.34,1916900
2025-03-27,19.38,19.53,19.19,19.19,693300
2025-03-28,19.19,19.26,19.0,19.07,886700
2025-03-31,18.96,18.96,18.73,18.77,1595300
2025-04-01,18.92,18.96,18.77,18.81,769300
2025-04-02,18.81,19.0,18.77,18.77,1060400
2025-04-03,17.56,18.2,17.48,17.48,3047400
2025-04-04,16.27,16.46,16.27,16.31,5477200
2025-04-08,15.17,15.55,15.17,15.17,2239200
2025-04-09,14.11,14.56,14.11,14.11,6050000
2025-04-10,15.09,15.09,15.09,15.09,542900
2025-04-11,15.66,15.66,14.83,15.4,5928200
2025-04-14,15.51,16.46,15.47,16.46,2904800
2025-04-15,16.53,16.8,15.93,16.23,2515500
2025-04-16,16.34,16.34,15.28,15.47,2581300
2025-04-17,15.13,15.55,14.94,15.55,2427100
2025-04-18,15.62,16.34,15.62,16.04,2388500
2025-04-21,16.04,16.34,15.93,16.08,1318900
2025-04-22,15.93,16.0,14.98,15.62,3493500
2025-04-23,15.81,15.93,15.32,15.55,1739900
2025-04-24,15.62,15.96,15.59,15.7,1844700
2025-04-25,15.77,16.15,15.77,15.77,1725200
2025-04-28,15.89,16.23,15.77,15.89,1735800
2025-04-29,15.81,16.04,15.62,15.81,2095200
2025-05-05,15.96,16.53,15.77,16.42,3452300
2025-05-06,16.61,16.65,16.23,16.38,2582000
2025-05-07,16.42,16.61,16.34,16.53,2040500
2025-05-08,16.61,16.99,16.61,16.61,2400800
2025-05-09,16.84,16.91,16.61,16.68,1326000
2025-05-12,16.76,16.91,16.68,16.84,1329800
2025-05-13,17.03,17.06,16.76,16.87,1766100
2025-05-14,16.91,16.95,16.68,16.76,1752600
2025-05-15,16.91,16.99,16.68,16.72,3565200
2025-05-16,16.84,16.87,16.61,16.68,2010800
2025-05-19,16.61,16.76,16.53,16.65,1829700
2025-05-20,16.57,16.68,16.38,16.53,1511200
2025-05-21,16.61,16.76,16.46,16.5,1309000
